0,1,2,3,4,5,6,7,8,9,fname
-1.7617158,-4.856222,9.318606,-2.1272283,1.9049966,5.1486964,-0.8795164,-1.8128997,-5.9922767,-4.362367,valid/Normal/N16-47_01___3000_6000___500_500.jpg
-1.6456071,-0.9899821,7.58516,0.8330802,1.52438,6.375918,-1.0027069,-0.50822806,-4.909722,-3.2942572,valid/Normal/N15-21_02___3000_3000___0_250.jpg
-1.2282933,-2.2055583,9.142753,-4.0499115,-0.64695823,1.2290752,-3.035643,-0.8688434,-4.913891,-3.4508219,valid/Normal/N15-21_05___1000_7000___500_250.jpg
-0.89289844,-5.83925,7.4044995,5.259319,-0.017299064,2.6622756,-1.483078,-1.111346,-2.016492,-2.8939888,valid/Normal/N16-47_01___2000_7000___500_0.jpg
-3.2346199,-3.0635643,7.7857947,1.9613364,-0.63282984,3.3961554,-3.3684187,-3.9632554,-5.125258,-5.1050105,valid/Normal/N14-08_02___2000_7707___500_250.jpg
-2.8116288,-4.303961,7.831352,7.754276,-3.720193,0.014978442,-3.523497,-3.713558,-4.096348,-3.7088752,valid/Normal/N17-58_03___10000_6000___250_250.jpg
-1.3077239,1.1501385,10.118838,-10.396633,7.197372,7.5936146,-0.35849357,4.549957,-8.989745,-4.0518885,valid/Normal/N15-21_01___4000_3000___250_500.jpg
-0.96512425,-3.2010438,8.390632,-2.8924482,2.471585,3.7443352,-0.87386334,0.47554487,-3.570985,-2.723953,valid/Normal/N15-21_02___6000_2000___250_0.jpg
-2.776736,-3.3199222,8.095212,6.712767,-2.882427,-1.0776597,-3.9469538,-2.0907035,-3.1212132,-2.5809305,valid/Normal/N15-33_01___2000_9000___500_250.jpg
0.61374474,-2.625249,10.021308,-13.590348,4.5339704,4.732326,0.47738126,2.2812395,-7.014441,-3.283415,valid/Normal/N15-21_02___3000_5000___250_0.jpg
0.55703604,-3.3644404,5.9133844,-18.8967,12.370898,11.188939,7.5166464,6.3609467,-4.396147,-0.41546562,valid/Normal/N15-33_04___1000_7000___250_500.jpg
0.027018398,-1.4518055,8.006675,-21.113731,14.288453,13.844422,5.885709,6.496769,-6.307106,-1.2007953,valid/Normal/N15-23_01___3000_7011___500_500.jpg
-0.49759874,-1.6863589,6.254219,-12.554302,5.460736,6.559412,2.8929071,0.8500385,-3.5921257,-2.1533275,valid/Normal/N16-49_02___4000_3000___0_500.jpg
-1.7344924,0.063822955,8.600314,-4.0767436,0.6731935,4.39154,-2.3611772,-1.5914435,-5.983639,-4.400604,valid/Normal/N15-21_02___2000_7000___500_250.jpg
-0.954563,-4.3688445,7.0786114,-3.476292,2.2388875,4.751053,0.76798,-1.3793794,-2.321974,-1.2672538,valid/Normal/N17-58_03___5000_5000___250_500.jpg
-1.4700164,-4.6395264,7.290995,-1.8123653,2.6794407,5.995534,0.5812333,-0.9793115,-2.3106346,-2.724354,valid/Normal/N15-23_03___2000_8204___500_0.jpg
-1.1295319,-3.6327622,7.1718802,-5.6526175,6.4019217,10.281636,2.4011328,-0.2587881,-5.3653235,-3.993154,valid/Normal/N14-08_02___2000_1000___500_0.jpg
-1.7174059,9.208419,8.70064,-8.3802185,7.99439,6.326335,-1.0124129,11.877977,-8.99488,-3.652306,valid/Normal/N16-36_01___5000_1000___0_250.jpg
-2.068287,-2.1094992,8.594043,0.9179314,1.024194,5.0966787,-2.062078,-1.2056307,-5.477762,-4.4444366,valid/Normal/N15-21_01___7000_3000___0_250.jpg
-0.45762673,-0.9905814,7.840282,-5.722881,4.7723837,5.956842,0.33033925,2.1483703,-4.34358,-2.1199753,valid/Normal/N17-58_04___1000_3000___250_250.jpg
-1.9188685,-3.9323955,9.104983,-1.8245971,1.614887,6.3220387,-0.94686574,-2.783325,-6.2356586,-4.253336,valid/Normal/N17-58_03___5000_6000___500_0.jpg
-1.4022359,-1.887996,8.227285,-8.458985,4.32855,7.4331875,0.69473076,0.15083495,-5.038317,-3.1478796,valid/Normal/N15-21_03___3000_4000___500_500.jpg
-1.3527162,-3.2594428,6.911297,-2.6681342,1.7107196,4.835777,-0.5205099,-1.6789232,-2.82552,-2.0175288,valid/Normal/N14-08_04___3000_3000___500_0.jpg
-1.3947185,-2.075252,9.80431,-3.8989875,0.37712547,-0.71008617,-3.378458,1.1228218,-7.4445925,-4.066307,valid/Normal/N14-04_03___4000_4000___500_0.jpg
-1.0424495,1.8517373,6.2141967,-1.5848105,3.3780968,4.947458,0.14830902,3.9029527,-2.918257,-1.9435245,valid/Normal/N16-49_02___3000_6000___250_250.jpg
-1.22778,-0.6819494,6.7945304,-10.283841,6.4607444,6.646967,2.4609773,2.7039351,-4.356911,-0.957659,valid/Normal/N14-04_02___9000_3000___0_500.jpg
-1.2817034,-1.0219493,7.125748,-4.5271626,2.0908802,5.3258862,-0.37601623,-2.2038317,-4.4120636,-3.8449616,valid/Normal/N15-21_02___2000_9766___500_0.jpg
-0.7201927,-4.2676325,9.409827,4.2932725,-1.1697094,-0.28714037,-2.7388659,0.7186502,-4.230102,-3.8662715,valid/Normal/N16-47_02___6000_6000___500_500.jpg
-2.147363,-3.1602957,8.235524,-1.8900981,0.40755585,3.3981607,-2.1719937,-1.8620741,-3.8872309,-3.0215268,valid/Normal/N14-08_01___0_3000___250_250.jpg
-0.00843069,3.8665447,4.922571,-5.8290725,5.6476903,5.1240606,1.9183153,6.711838,-2.3316743,-0.23593497,valid/Normal/N16-36_01___1000_4000___0_500.jpg
-2.7753603,-3.5170078,9.338749,-1.4313618,3.0757692,7.1401906,-1.3933951,-1.2452366,-8.112862,-5.3195295,valid/Normal/N15-33_01___2000_7000___500_250.jpg
-2.3784814,-2.8099353,3.052337,14.750089,-4.7467885,-0.2069757,-3.994983,-4.0744333,-0.6347056,-2.9303408,valid/Normal/N16-49_01___7000_2000___500_0.jpg
-1.5251157,-1.6087182,9.9128275,-9.60903,5.6512046,4.5775943,0.24985427,4.671911,-6.644817,-2.5670197,valid/Normal/N17-58_01___2000_6000___0_250.jpg
0.38157246,-2.5884907,5.3326106,-10.57896,7.5504656,8.305184,5.504314,1.0811574,-1.865797,-0.41321075,valid/Normal/N16-49_02___5874_5000___500_250.jpg
-2.2726307,-3.2743406,8.290984,6.243351,-2.6357777,0.12644798,-3.6408608,-1.846621,-5.247805,-4.4529705,valid/Normal/N15-33_04___3000_5000___250_0.jpg
-0.4783534,-1.671488,8.298246,-12.293871,8.737624,10.085439,2.7382405,2.358385,-5.970646,-2.9021199,valid/Normal/N15-23_01___2000_5000___0_250.jpg
-1.8126435,-1.3437815,8.7858305,-1.1351196,3.4853969,5.77583,-1.0606097,1.5101641,-5.627783,-3.4550624,valid/Normal/N15-23_03___1000_0___250_500.jpg
-1.083801,-1.8494574,10.345451,-2.976874,1.2565573,2.7254932,-2.6066658,0.16268359,-7.61511,-4.6152835,valid/Normal/N15-33_04___3000_5000___250_500.jpg
0.15031153,-2.9680455,6.585598,-0.49405473,-2.19869,-6.049481,-3.1488795,0.20225544,-1.2762158,-0.3388887,valid/Normal/N14-16_00___3000_3000___250_250.jpg
-2.4923818,-3.329141,8.117588,0.04995796,1.2697389,5.7720003,-1.4591846,-1.8306358,-4.7931113,-3.4498668,valid/Normal/N17-50_02___4000_1000___0_500.jpg
0.49700055,-0.9441564,6.0531282,-16.169804,10.594077,8.818279,5.506255,6.601107,-4.8059745,0.165036,valid/Normal/N14-04_01___3000_1000___500_0.jpg
-1.3483741,-1.1946678,8.237985,-7.1648393,3.9445229,6.000185,0.10090067,0.09685741,-5.6207323,-3.510513,valid/Normal/N15-21_02___5000_1000___500_500.jpg
-1.6852533,11.908501,9.892391,-12.17222,10.508219,8.507127,-0.7896824,14.138038,-11.171958,-4.371785,valid/Normal/N16-36_01___5000_0___0_500.jpg
-2.023804,-3.5590456,6.0977654,7.792332,-1.329825,2.916237,-2.3046634,-2.4947023,-1.3659222,-2.3805132,valid/Normal/N15-23_03___5442_6000___0_0.jpg
-0.28103852,-0.44013754,5.8132906,-7.8834066,6.122398,6.8295474,2.311762,3.7167451,-3.2002609,-1.5105039,valid/Normal/N14-08_04___0_3000___500_250.jpg
-0.9211211,-5.3354573,7.511356,1.9116861,1.5060387,4.635406,-0.21134862,-2.2690039,-2.5818894,-2.997928,valid/Normal/N16-47_01___3000_7000___0_0.jpg
-0.26915914,-2.4031534,8.0756,-1.1432483,4.252247,6.0545273,0.45291886,1.851341,-3.8965,-2.5342052,valid/Normal/N16-47_02___2000_1000___250_250.jpg
-1.209404,-3.4853268,7.373176,1.4457579,0.34956357,2.6240792,-1.9111662,-0.57372475,-1.34197,-1.836983,valid/Normal/N14-16_00___1000_1000___250_0.jpg
-0.4731551,-4.4110746,6.663117,1.3088546,2.5137029,4.199812,0.18216813,1.560985,-1.315897,-0.920451,valid/Normal/N16-47_02___10000_3000___250_0.jpg
-1.7608654,-2.6319697,7.8043137,-1.3486358,-0.6572827,2.873594,-2.3217647,-2.1935608,-2.719618,-3.124591,valid/Normal/N15-21_03___4000_3000___250_500.jpg
-1.4789326,-3.2321877,6.3319783,-2.929721,3.6506217,7.0538416,1.3660587,-0.63796824,-2.713707,-1.6213382,valid/Normal/N16-49_02___4000_8000___250_500.jpg
-0.092706606,-2.248928,5.8346653,-3.7755203,5.1458817,7.6093683,1.8279988,1.8816249,-2.2372074,-1.3658127,valid/Normal/N14-08_02___3227_3000___250_250.jpg
-1.374392,-0.08181128,8.425889,-13.324732,9.530958,10.687232,3.072305,5.637581,-9.304138,-3.1317813,valid/Normal/N14-04_04___6000_2000___250_0.jpg
-0.811363,-2.1273875,6.649294,-11.550042,6.2743764,6.216964,2.7967248,5.0458016,-3.8945708,-0.542884,valid/Normal/N15-33_04___0_5000___0_500.jpg
-2.2759373,-1.9806702,7.63701,-0.18630247,-0.87562066,-1.2785362,-3.4008653,-1.0960674,-4.1952286,-3.408837,valid/Normal/N15-21_04___7000_6106___250_0.jpg
-3.5236683,-4.0952535,5.095061,15.076989,-3.9390645,0.10654676,-5.2996154,-3.005025,-3.4643705,-5.034728,valid/Normal/N17-58_03___6000_1000___500_250.jpg
-2.6416535,-2.0542047,9.577827,-0.1121854,0.5206556,4.0516477,-3.5022442,-2.1990552,-7.1169686,-5.7314525,valid/Normal/N15-21_01___1000_4000___500_0.jpg
-0.103445485,-0.1845702,5.7637243,-1.2779775,1.5619142,2.56925,-0.010153152,3.071162,-0.4793396,-0.04579416,valid/Normal/N16-47_02___9000_1000___250_250.jpg
-0.34385037,-0.35864395,9.054103,-13.054194,7.558266,8.4847555,1.3764218,3.4289622,-7.23578,-3.186867,valid/Normal/N17-50_01___2000_3782___250_500.jpg
0.56962454,-2.4914422,6.344279,-14.82686,10.08724,10.23388,5.940805,3.9751296,-4.3256145,-0.63685405,valid/Normal/N17-58_01___5000_1000___0_250.jpg
-2.7721338,-2.6571827,7.0256405,0.9314956,1.2849194,5.952814,-2.1496663,-3.8218198,-4.8599315,-4.2260594,valid/Normal/N14-08_03___2000_2000___250_250.jpg
0.8770455,-4.822072,5.445765,-18.103203,12.471491,12.164702,8.594901,3.7769682,-3.8884995,-0.27372435,valid/Normal/N15-33_02___1000_2000___500_500.jpg
-1.3373291,-3.6830955,8.646407,-4.044767,1.8739423,3.8626432,-1.0970668,-0.6982277,-4.4415007,-2.6104145,valid/Normal/N15-21_01___2000_6000___250_0.jpg
0.5848131,-2.4973726,6.14052,-10.835502,8.300727,8.366163,5.018435,2.5847814,-2.0468402,0.20455706,valid/Normal/N16-49_03___2000_1000___250_250.jpg
-2.4421072,-0.2643523,10.088897,-8.858688,3.9018714,7.3407764,-1.5098538,-1.025242,-9.153699,-6.5031238,valid/Normal/N15-21_02___1000_3000___500_500.jpg
-1.4248493,-1.3089851,11.338082,-10.842642,4.1262755,4.633194,-2.2610471,0.5742364,-9.306561,-5.4106083,valid/Normal/N14-08_05___1000_2000___500_500.jpg
-0.34730518,-0.82273746,8.1155205,-14.421068,8.034748,7.3586307,2.3538182,3.932499,-5.17703,-0.98491096,valid/Normal/N17-58_02___2000_1000___0_500.jpg
-1.2437745,-4.2849064,8.222573,3.3306491,-1.1862817,1.4902681,-3.0466785,-1.829653,-3.7543766,-4.0381136,valid/Normal/N16-47_01___2000_3000___0_500.jpg
-2.613122,-1.5705829,9.0768385,1.8797094,0.8336149,1.7746564,-3.006605,0.8552866,-5.644792,-3.5353692,valid/Normal/N16-47_01___2000_1000___250_250.jpg
-2.1003885,-4.1678386,7.2676377,3.191874,0.6480339,5.976453,-0.36896297,-2.1898212,-3.909664,-3.0239816,valid/Normal/N14-08_05___2000_5000___250_500.jpg
-1.4329538,-1.2124126,9.414519,-8.159058,7.434147,8.304908,0.63353467,3.823447,-7.0004363,-3.009772,valid/Normal/N15-23_02___2000_3338___0_500.jpg
0.2065241,-3.9000583,8.257895,-6.4977336,6.043348,7.5896587,2.2749178,2.3235354,-3.8184645,-2.785485,valid/Normal/N16-47_01___2000_6000___500_250.jpg
-1.4120263,-1.5395013,7.797662,-1.9495709,1.6301773,2.8108335,-1.974904,0.8117044,-3.9890192,-2.5017662,valid/Normal/N15-23_03___1000_6000___250_500.jpg
-0.5633975,-3.9767604,6.018246,-5.061672,5.2507133,8.850561,2.9365494,0.07611853,-3.3573542,-1.9044939,valid/Normal/N14-08_03___5000_5000___500_250.jpg
-0.6202464,6.870454,5.7849183,-3.0180502,4.0363126,3.4716887,0.28694543,8.626116,-3.0582507,-1.2869985,valid/Normal/N16-36_02___1000_7993___500_500.jpg
1.0510298,-2.154547,5.740458,-11.683808,6.5849857,4.220131,3.6195016,5.091336,-1.3509108,1.4060996,valid/Normal/N14-04_01___4000_1000___250_500.jpg
-0.114476144,-3.0502176,7.158489,-10.652715,7.7330403,8.891607,3.89161,3.3071458,-3.6316662,-1.4988874,valid/Normal/N15-23_03___2000_7000___500_500.jpg
-0.83408415,-0.9029069,6.5471506,-5.117586,4.130307,5.154848,0.576097,2.2957594,-2.9989316,-1.2829351,valid/Normal/N17-58_02___9361_4000___250_500.jpg
-1.7605232,-6.0223684,6.572179,5.979542,-0.6619187,1.2011402,-1.4597621,-1.0513636,-1.8402971,-2.5210726,valid/Normal/N15-33_04___3000_8000___0_500.jpg
-2.0146897,-2.359731,9.637313,-3.47341,2.2478383,2.862144,-1.9618926,0.033755273,-6.301333,-4.0801253,valid/Normal/N17-58_03___3000_3000___500_0.jpg
-0.25731283,-2.5580773,6.2090755,-7.241717,5.5171123,5.6735787,2.4483624,4.952905,-2.469912,0.06423829,valid/Normal/N15-33_04___0_5000___500_0.jpg
-1.865111,-0.66328514,8.358127,-7.733447,3.6166317,7.2316465,-0.030773185,0.20507278,-5.7824273,-3.8437486,valid/Normal/N15-21_02___2000_3000___0_250.jpg
-1.6436466,-1.406761,7.084049,-1.1061225,1.4669232,2.672787,-0.7142678,1.2611451,-3.4146986,-1.3147413,valid/Normal/N16-36_01___4000_5000___500_500.jpg
-0.56227016,-2.692199,9.117299,-2.8522015,2.718958,3.4464805,-2.2030435,1.3797365,-5.874927,-4.133411,valid/Normal/N16-47_01___4000_4000___250_0.jpg
-2.8625627,-3.7247102,8.373385,7.8432646,-2.3858292,0.92279214,-4.796332,-3.3453681,-6.3037863,-6.001134,valid/Normal/N17-58_03___6000_8000___0_250.jpg
-1.1089135,-3.4356468,8.136649,-15.502038,9.429123,10.553366,4.66314,0.88744235,-6.418962,-2.664651,valid/Normal/N15-33_04___1000_9000___0_0.jpg
0.70580006,0.9863105,8.564965,-18.047955,9.834311,8.809426,2.9211435,4.9896264,-7.1624875,-2.3956265,valid/Normal/N15-21_01___3000_5000___500_0.jpg
-1.7454007,-5.0164995,6.3717494,11.846571,-7.435315,-6.7140837,-5.399856,-4.3275805,-3.1875873,-3.6273234,valid/Normal/N17-58_01___3000_6000___250_250.jpg
-0.04500845,-3.3064377,9.525365,-7.818617,5.4377136,7.534747,0.47055015,1.5406755,-5.9567204,-3.2847712,valid/Normal/N16-47_01___4000_4000___0_500.jpg
-1.498188,-3.866477,7.596398,-3.1315145,4.360244,6.4999065,1.525777,1.3642217,-5.5034175,-2.5086205,valid/Normal/N14-04_03___1000_3000___500_0.jpg
-0.73201025,-4.739654,8.05044,-5.5673146,5.2117734,8.099548,2.384064,-1.0259866,-4.978977,-2.6992667,valid/Normal/N17-58_03___9000_5000___500_0.jpg
-2.129524,-3.208346,5.644573,9.266043,-3.3990128,-0.63649744,-4.311604,-4.158535,-2.4100025,-3.126266,valid/Normal/N16-49_03___4000_6000___250_250.jpg
-1.1261663,-1.4696493,7.5052114,-5.629494,4.348999,4.520878,0.5712178,3.308908,-4.909115,-1.9447911,valid/Normal/N14-04_02___8000_4000___250_0.jpg
-1.0745987,-3.7641153,6.8040276,-10.637683,8.436448,9.600365,4.5638175,3.061654,-5.0423,-1.3887526,valid/Normal/N14-04_01___5308_6000___0_500.jpg
-1.6457232,-3.926618,6.6559443,5.589385,-0.39491627,3.4198189,-1.4137822,-1.6306756,-1.689804,-2.155595,valid/Normal/N15-23_03___5442_5000___250_500.jpg
-0.5922964,-2.4274383,5.5713773,-0.41970766,1.4275367,2.5610209,0.32648805,2.629897,0.1940179,-0.09830249,valid/Normal/N15-21_04___8000_5000___500_250.jpg
-1.7652608,-0.91892684,10.971298,-11.1124115,5.519906,8.930113,-0.7982839,0.023233414,-9.319638,-5.6591315,valid/Normal/N15-21_02___2000_4000___250_250.jpg
0.06924294,-4.987421,6.7973347,-17.169394,12.806497,12.603274,7.9976277,4.804976,-5.8612885,-1.3364428,valid/Normal/N15-33_04___0_6000___250_500.jpg
0.6764231,0.8494438,6.0179744,-15.397703,12.056976,11.105285,6.2885957,8.227281,-5.9005303,-0.68064857,valid/Normal/N14-04_01___2000_1000___250_0.jpg
0.37087047,-0.6828251,8.998786,-13.82163,6.0329146,4.3796334,0.39748117,3.7879815,-6.014307,-2.503302,valid/Normal/N15-21_01___5000_3000___500_250.jpg
-1.7561026,-1.0820785,6.377712,-4.680499,4.4917846,7.6266427,1.2288605,0.76363075,-3.693771,-2.3655086,valid/Normal/N16-36_02___1000_6000___500_500.jpg
-1.8482906,-2.2930708,7.4450274,-6.2966695,4.079034,7.2675405,0.71584564,0.10005349,-5.018716,-2.9066172,valid/Normal/N17-50_02___3000_3000___0_250.jpg
-1.4432758,-4.13811,4.934918,2.4354656,0.45647183,4.537453,-0.166652,-1.9055787,-1.1366774,-1.7272731,valid/Normal/N14-08_03___5000_9093___250_0.jpg
-1.5195695,-1.3974981,8.4500475,-5.346297,3.1567225,4.9758186,-1.1097806,0.80259645,-5.15553,-3.424625,valid/Normal/N15-21_04___4000_4000___500_250.jpg
-1.8379405,-5.4047637,8.559943,-6.2271485,2.7055593,4.8605633,0.23487511,-0.5322298,-4.6452312,-2.6927247,valid/Normal/N15-33_01___2000_8000___250_0.jpg
-0.69820774,-2.3502288,7.7227244,-10.341772,5.2270885,6.4894123,1.5109065,0.71561253,-4.041185,-2.184047,valid/Normal/N14-16_00___4862_3000___0_0.jpg
-2.3663764,-3.5520816,8.5171175,0.19413523,0.64405835,3.9835393,-2.2833667,-1.4966059,-6.327427,-4.141779,valid/Normal/N15-33_01___4000_4000___500_250.jpg
-1.8751682,-3.5320265,10.660427,-7.9933414,3.0560727,4.9061375,-1.7700542,-1.6773275,-7.089723,-5.0472107,valid/Normal/N15-21_03___7000_3000___250_0.jpg
0.89573026,-2.1417878,7.620577,-14.774324,9.587404,10.353256,5.0100284,4.5085063,-4.681159,-1.0620056,valid/Normal/N15-23_01___3000_0___0_500.jpg
-1.202995,-2.834049,8.973829,-5.006439,2.4370894,3.242983,-1.5312936,-0.9669477,-5.7481775,-3.3258185,valid/Normal/N16-47_01___7971_4000___0_0.jpg
-0.60776293,2.6917627,5.624301,-7.283437,6.7491975,7.637142,2.5081835,5.8573704,-4.1251397,-1.3097438,valid/Normal/N16-49_02___3000_6000___500_0.jpg
-0.87132454,-2.3541112,9.262184,-1.139124,4.7584968,4.833826,-0.07672412,5.6674967,-4.167435,-1.383847,valid/Normal/N16-47_02___5000_6000___500_0.jpg
-2.3622947,-4.2070317,8.533909,1.5074353,-0.7706879,3.0255983,-2.7894537,-2.7158656,-4.864487,-4.6703157,valid/Normal/N14-08_04___3000_2000___0_0.jpg
-0.519645,-2.402753,8.265168,2.6375906,1.1311812,1.4485751,-1.3455377,2.3361995,-2.9341586,-2.3798482,valid/Normal/N16-47_02___6000_7000___500_0.jpg
-0.85824597,-2.4577117,9.018777,-10.991895,5.4220448,5.786733,0.413039,-0.060763665,-4.953812,-3.3780468,valid/Normal/N15-21_03___7000_3000___250_250.jpg
-2.201602,-4.8655944,7.558722,4.3443003,1.1775904,5.0021706,-1.1217455,-2.307993,-3.7719767,-3.6306546,valid/Normal/N17-58_03___9000_5000___250_500.jpg
-0.84775376,-4.107839,7.7604575,-12.541741,7.6112623,8.207904,3.2639976,1.8197595,-4.7864103,-1.6009041,valid/Normal/N17-58_01___3000_2000___0_0.jpg
2.0172067,-0.9492117,3.7937372,-20.416786,11.550493,8.3061285,8.124654,9.977896,-1.5916461,2.9664886,valid/Normal/N14-04_04___4000_3000___500_500.jpg
-1.1175963,-2.737633,9.160844,0.15719438,3.436474,5.4500074,-0.7606637,1.3509461,-4.727356,-2.8635452,valid/Normal/N16-47_02___3000_1000___0_0.jpg
-1.37432,-2.5660226,8.412037,-6.3041387,4.5870214,5.1078753,0.25807664,1.7424493,-4.0608535,-1.7462419,valid/Normal/N17-58_02___1000_2000___250_250.jpg
-0.86167777,-3.053384,8.5575,1.6806546,2.981538,5.1539674,-0.42472854,1.2528799,-3.8778665,-2.5781996,valid/Normal/N16-47_02___3000_1000___500_250.jpg
-2.1243236,-1.9505007,3.2066696,8.905204,-2.984028,-1.2040367,-3.2463264,-1.8331885,0.111771956,-1.850318,valid/Normal/N16-49_01___5000_1000___500_0.jpg
-1.7412483,-2.1577463,7.23558,-6.4523916,3.6020238,5.332513,0.7667869,0.9940753,-4.6895423,-1.6571134,valid/Normal/N15-33_01___3000_5000___0_0.jpg
-1.5014985,-0.25134996,7.63786,-8.95754,5.840859,9.589531,1.5848695,0.3794148,-6.5624137,-4.259642,valid/Normal/N15-21_02___2000_3000___250_250.jpg
-1.4586157,-2.8233368,7.555477,-2.1232674,3.9059014,6.907859,0.41650382,-0.32967848,-3.5347238,-2.6338332,valid/Normal/N16-49_02___4000_8000___250_250.jpg
-0.43325517,0.451021,6.2649484,-2.765694,2.8278863,2.378694,-0.19595256,4.303021,-2.046893,-1.879109,valid/Normal/N16-36_02___4000_4000___250_500.jpg
-0.6863525,0.59257996,6.138868,-8.423441,6.4232388,7.4673758,2.1075642,3.7479882,-4.2181845,-1.3625457,valid/Normal/N16-49_03___3000_2000___500_0.jpg
-0.3663665,-2.2811947,8.011442,-10.270674,8.754616,9.463331,3.809467,4.8287554,-5.2506995,-1.6659492,valid/Normal/N16-47_02___1000_1000___0_500.jpg
-1.2974449,-2.8059995,7.100816,-1.3616079,3.0983722,7.271115,0.8191383,-0.46464288,-3.9659803,-2.454295,valid/Normal/N14-08_03___4000_4000___500_500.jpg
-0.22353078,-1.5500379,10.605918,-12.567035,7.6631403,7.72182,0.6361757,4.992084,-7.070044,-2.470107,valid/Normal/N16-47_02___8000_4000___250_0.jpg
0.046104074,1.455809,4.7890058,-7.247751,6.1439886,6.704196,3.022426,5.4497156,-2.1379144,0.42916095,valid/Normal/N16-49_02___2000_6000___500_0.jpg
-1.1540595,-2.9268932,8.423677,-5.4737253,3.8313682,5.5175514,0.55558157,-0.17995715,-4.547819,-2.2874207,valid/Normal/N15-33_04___5000_10000___500_0.jpg
0.44016436,-3.1531765,3.7781825,-7.546991,5.7530932,7.2423096,4.029733,2.8143532,-0.39793706,0.29936963,valid/Normal/N14-08_01___3760_9000___0_500.jpg
-1.3390046,-1.5341412,7.548004,-0.99716973,1.0992973,3.7005894,-1.0453693,0.658632,-4.428233,-2.6318262,valid/Normal/N15-33_02___3000_6000___0_500.jpg
-0.60104203,-3.5601768,5.2048006,0.70465934,2.512223,6.3898716,1.1578628,-0.12390068,-1.9705192,-1.3246118,valid/Normal/N14-08_03___5000_4000___0_0.jpg
-1.0528454,-1.6853023,8.742587,-13.557744,8.147503,9.572147,2.106462,3.1048336,-6.228003,-2.182953,valid/Normal/N17-50_02___4000_4000___0_250.jpg
-0.6375015,-1.8510463,4.9697747,-3.6658783,2.9316957,5.8843303,1.117068,1.9441059,-1.9505016,-0.9543854,valid/Normal/N14-08_01___3760_9000___250_500.jpg
-0.70151484,-0.20646934,5.303559,-4.799059,2.795739,4.5425606,0.9838485,1.6725545,-2.3123786,-1.565509,valid/Normal/N14-08_01___3760_6000___250_500.jpg
-1.5858368,-1.1888351,8.3476095,-4.6023784,1.4694003,4.9347024,-1.1928952,-0.88081914,-5.59968,-4.101275,valid/Normal/N15-21_03___4000_4000___0_500.jpg
1.5864488,-1.9209943,8.034115,-9.243672,8.805268,7.3781586,3.502625,7.0585327,-3.0973785,-0.44547915,valid/Normal/N16-47_02___4000_1000___500_250.jpg
-3.0045767,-4.4436307,8.031451,8.422993,-2.7930326,1.3764113,-3.1754518,-2.9896748,-2.5817304,-3.4239495,valid/Normal/N15-33_04___5000_8000___250_250.jpg
-0.8407757,0.9243994,7.1521697,-4.5719895,3.2453077,4.418255,-0.7212084,4.0595427,-4.2838473,-2.1809523,valid/Normal/N16-36_01___1000_6000___500_250.jpg
0.03411074,-1.272162,6.327115,-13.835887,6.9041076,7.945572,2.9237206,0.7094761,-3.6141787,-1.7636843,valid/Normal/N15-21_03___3000_4000___0_0.jpg
-1.3420626,-1.6576504,9.053002,4.4559116,1.9267586,4.2124715,-2.143376,3.2246356,-4.626293,-2.4533863,valid/Normal/N16-47_02___6000_3000___500_0.jpg
-0.6587318,1.6329807,8.545871,-13.878524,9.067869,9.699542,1.8260438,4.5622425,-7.608831,-3.3961804,valid/Normal/N15-21_02___4000_1000___0_0.jpg
-0.8858379,-0.9108889,8.641734,-3.0037286,3.976054,6.8633013,-0.079066835,1.2442825,-5.3941045,-3.2593193,valid/Normal/N15-21_01___7000_6000___0_0.jpg
-0.7921094,-3.9003363,9.573052,3.4528522,0.19826654,2.054147,-2.0591857,1.1308582,-6.2700095,-3.9977,valid/Normal/N16-47_02___6000_6000___250_250.jpg
-0.52203596,-0.4015674,7.796785,-11.557631,8.06021,7.9960814,2.3512578,3.001869,-5.079536,-1.4612911,valid/Normal/N17-58_01___6404_4000___0_500.jpg
1.1514863,-3.2820952,5.613971,-17.496477,10.592664,9.500196,7.2688293,5.4183874,-3.1749663,0.8439305,valid/Normal/N14-04_02___4000_5000___500_0.jpg
1.8078777,-3.461331,4.929581,-24.41652,14.223917,12.741499,9.94377,6.1052623,-3.020198,-0.33348712,valid/Normal/N17-58_01___5000_4000___0_500.jpg
-1.9899386,-3.34898,6.706104,7.2698507,-2.660667,1.3209549,-3.0237958,-1.8358151,-1.4892472,-2.5606863,valid/Normal/N15-21_02___5000_3000___250_0.jpg
-1.5724095,-5.617002,10.006684,2.877663,-2.8645482,-1.3999901,-3.8186257,-3.0070956,-6.356096,-5.222579,valid/Normal/N17-58_04___3000_3000___0_500.jpg
1.0474435,-2.5693903,5.96948,-17.486776,12.557384,10.523009,7.4995995,8.243976,-4.3767323,0.43897605,valid/Normal/N14-04_04___6000_4000___250_500.jpg
-0.5102116,-2.8578722,7.935442,-6.0793424,5.2044587,6.95123,1.5005693,0.24413513,-4.466344,-2.79085,valid/Normal/N16-49_03___4000_1000___250_250.jpg
-1.2127583,-2.503138,6.5193715,5.4008026,-1.6478096,1.0243218,-2.5046427,0.11643121,-1.1369038,-1.4649777,valid/Normal/N16-47_02___9000_1000___250_500.jpg
